smiles,value,source,name,units,params
CC(C)(Cc1ccccc1)c1ccccc1,127.75,,Melting point,°C,
Cc1cccc(Br)c1O,16,,Melting point,°C,
O=C(Cl)c1ccc(C(Cl)Cl)cc1,50.5,,Melting point,°C,
Clc1ccccc1CNc1ccccc1,40,,Melting point,°C,
OC(C(F)F)C(F)F,108,,Melting point,°C,
C=C1CC[C@H]2[C@@](C)(CO)CCC[C@]2(C)[C@H]1CC/C(C)=C/CO,107.833336,,Melting point,°C,
CCN(CC)[Si](Cl)(O[Si](Cl)(N(CC)CC)N(CC)CC)N(CC)CC,-16.333334,,Melting point,°C,
COC(=O)Oc1ccc(C)cc1OC,52.3,ECHA,Melting point,°C,
C[C@@H]1CC[C@@H]2C[C@H]1SC2(C)C,-16.333334,,Melting point,°C,
O=C(c1cc(Cl)c(F)c(Cl)c1)C(F)(F)F,11,ECHA,Melting point,°C,
CCOC(=O)CNC(=O)[C@@H]1C[C@H](C)CC[C@H]1C(C)C,81,ECHA,Melting point,°C,
CCCCC(Br)Br,153,,Melting point,°C,
C=C[Sb](C=C)C=C,-157,,Melting point,°C,
Cn1cccc1C(=O)c1cccn1C,25.5,,Melting point,°C,
FC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,-70,,Melting point,°C,
O=C(O)/C(F)=C/c1ccccc1,157.16667,,Melting point,°C,
CC1(c2ccc([N+](=O)[O-])cc2)CC1,55.5,,Melting point,°C,
Cc1cc(C2CCCCC2)ccc1O,77.1,,Melting point,°C,
CC(C)(Cl)CO,28,,Melting point,°C,
CCCC1CC(=O)C=C(C)C1,-20,ECHA,Melting point,°C,
Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O,285,ECHA,Melting point,°C,
CC(C)OC1(OC(C)C)CCCCC1,8.6,GESTIS,Melting point,°C,
CCCCC#CC(C)(C)O,-44,,Melting point,°C,
CCCCCCCCO[P+](=O)OCCCCCCCC,-8.4,GESTIS,Melting point,°C,
CCOP(Oc1c(C)cc(C(C)(C)C)cc1C(C)(C)C)Oc1c(C)cc(C(C)(C)C)cc1C(C)(C)C,90,ECHA,Melting point,°C,
CC1(C)C2CC3C(C2)C31,40.916668,,Melting point,°C,
C[C@@]1(N)C[C@H]2CC[C@@H]1C2,66.5,,Melting point,°C,
Clc1nc(Br)sc1Br,6,,Melting point,°C,
Clc1ccc2cccc(Br)c2c1,68,,Melting point,°C,
N#C/C=C\Cl,43,,Melting point,°C,
BrC1CCC1Br,0.25,,Melting point,°C,
C[Si]1(C)N[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,20,,Melting point,°C,
C#CC(C)N(CC)CC,10,,Melting point,°C,
CC[C@H](C)C(=O)Cl,117,,Melting point,°C,
CCB(Br)CC,-12.666667,,Melting point,°C,
C[Si](C)(Br)Br,-59.333332,,Melting point,°C,
O=C(Cc1ccco1)c1ccco1,20,,Melting point,°C,
COc1ccc(Cl)c(OC)c1O,35.5,,Melting point,°C,
C[C@H]1CC[C@@]2(O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@H]1C3,50.2,ECHA,Melting point,°C,
COP(C)C,-101,,Melting point,°C,
O=C(O)c1cc(Br)nn1-c1ncccc1Cl,202,ECHA,Melting point,°C,
C[Si](C)(C)O[Sb](C)(C)(C)C,-32,,Melting point,°C,
CCOC(=O)COc1ccc(C)cc1,12.5,,Melting point,°C,
CC(C1CCC2C3CCC4C(O)C(O)CCC4(C)C3CCC21C)N(C)C,243,Guidechem,Melting point,°C,
Cl/C=C(/Cl)Br,-83,,Melting point,°C,
Cn1ncc(Br)n1,22,,Melting point,°C,
C[Sn](C)(C)CF,-60.5,,Melting point,°C,
CC(Br)(CBr)COc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC(C)(Br)CBr)c(Br)c2)cc1Br,287.75,ECHA,Melting point,°C,
CCCCCCCCCCCCC(C)C(C)C,-23,,Melting point,°C,
Cc1cc(C#N)cc(C)c1Oc1cc(Cl)nc(Nc2ccc(C#N)cc2)n1,278.8,ECHA,Melting point,°C,
[2H]C1([2H])CCC([2H])([2H])O1,-109,,Melting point,°C,
C(#CC1CC1)C1CC1,-59,,Melting point,°C,
C1CCCCCCCSCCCCCC1,71.5,,Melting point,°C,
CCCC(F)(F)CC,-83,,Melting point,°C,
FS(F)=NC(F)(F)C(F)(F)F,23,,Melting point,°C,
FC(F)(Cl)C(Cl)(Cl)C(F)(Cl)Cl,-3.5,,Melting point,°C,
C[Si](C)(Cl)C(Cl)(Cl)Cl,114.75,,Melting point,°C,
CB1OCCO1,-57,,Melting point,°C,
O=S=Nc1c(F)c(F)c(F)c(F)c1F,18,,Melting point,°C,
CSN(C)C,-36,,Melting point,°C,
Cc1ccc2[nH]ncc2c1,114.85714,,Melting point,°C,
CC(C)[Si](C(C)C)(C(C)C)C(C)C,26.5,,Melting point,°C,
CC12CCC(C1)C(C)(C)C2(C)O,59.75,,Melting point,°C,
C=C1CC2CC3CC(C2)C1C3,22,,Melting point,°C,
COC(=O)c1c(C)oc(C)c1C(=O)OC,63,,Melting point,°C,
ClCCP(Cl)Cl,69.5,,Melting point,°C,
FS(F)=NC(F)(C(F)(F)F)C(F)(F)F,-115,,Melting point,°C,
FC(F)=C1C(=C(F)F)C(F)(F)C1(F)F,-35,,Melting point,°C,
FC(F)(F)N(C(F)(F)F)C(F)(F)C(F)(F)F,-119,,Melting point,°C,
C1=C\CCCCCC\C=C/1,20.75,,Melting point,°C,
Clc1ccc([Si](Cl)(Cl)c2ccc(Cl)cc2)cc1,67.666664,,Melting point,°C,
c1ccc(C2CC2)nc1,183.5,,Melting point,°C,
C=C(C)C(C)(C)C(C)(C)C,36.5,,Melting point,°C,
FC(F)(F)c1cc(Br)cc(Br)c1,44.5,,Melting point,°C,
CCCCON,156,,Melting point,°C,
CCC(CO)(c1ccccc1)N(C)C,27,,Melting point,°C,
Cc1cccc2ccncc12,87.5,,Melting point,°C,
CC(CCCCN)C(C)(C)N,-80,GESTIS,Melting point,°C,
C=COCCOCCOCCOC=C,-12.6,ECHA,Melting point,°C,
CCNC(=S)OCC(C)C,-35,ECHA,Melting point,°C,
CCCCCCCCCCCCCCCCOCC(O)CN(CCO)C(=O)CCCCCCCCCCCCCCC,75.1,GESTIS,Melting point,°C,
Cc1cccc2cnccc12,50.5,,Melting point,°C,
CC[Si](O)(O)CC,96.3,,Melting point,°C,
O=c1oc(-c2ccc(-c3nc4ccccc4c(=O)o3)cc2)nc2ccccc12,315,ECHA,Melting point,°C,
COc1cc(Cl)cc(Br)c1,32.333332,,Melting point,°C,
Cc1ccc(P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccc(C)cc2)cc1,128,ECHA,Melting point,°C,
CCCCCCCC/C=C\CCCCCCCC#N,-30,ECHA,Melting point,°C,
Brc1ccc(Nc2ccccc2)cc1,86,,Melting point,°C,
CC1C2CC3CC(C2)CC1(C)C3,104.875,,Melting point,°C,
C[C@@H]1C(=O)C[C@@H]2C[C@H]1C2(C)C,-25,,Melting point,°C,
CC/C=C(\C)C(O)CCCCC,-50,ECHA,Melting point,°C,
CC1(C)CC(NC(=O)c2cccc(C(=O)NC3CC(C)(C)NC(C)(C)C3)c2)CC(C)(C)N1,276,ECHA,Melting point,°C,
CC(C)OC(=O)[C@H](O)[C@@H](O)C(=O)OC(C)C,34,Handbook of chemistry and physics 2016,Melting point,°C,
CS(=O)(=O)c1ccc(F)c(C(=O)O)c1,192.5,ECHA,Melting point,°C,
CCC(=O)/C=C/C=C(\C)CCC=C(C)C,-50,ECHA,Melting point,°C,
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,198,,Melting point,°C,
C[C@]1(c2ccccc2)C[C@@H]1C(=O)O,52.5,,Melting point,°C,
COc1ccccc1/N=N/c1c(O)ccc2ccccc12,183,ECHA,Melting point,°C,
O=P(Cl)(Cl)C1CCCCC1,38.9,,Melting point,°C,
O[C@H]1CCOC1,-33,ECHA,Melting point,°C,
Cc1ccc(C(N)c2ccc(C)cc2)cc1,91.875,,Melting point,°C,
COc1cc(C)c2c(=O)c(-c3ccccc3)coc2c1,121,,Melting point,°C,
C=CC(COC(C)=O)OC(C)=O,0.5,ECHA,Melting point,°C,
FC(F)(F)C(F)([Hg]C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,18.25,,Melting point,°C,
FC1(F)C(F)(F)C(F)(F)C(F)(Cl)C(F)(F)C1(F)F,30.5,,Melting point,°C,
FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,36,,Melting point,°C,
C=C(C)C(=O)OCCC[Si](C)(C)Cl,-80,ECHA,Melting point,°C,
COc1cccc([Si](C)(C)C)c1,215,,Melting point,°C,
FC(F)=C(F)C(F)(F)I,-143,,Melting point,°C,
CCOc1cccc(F)c1F,8.1,ECHA,Melting point,°C,
CCOC(=O)C1CC(C(=O)OCC)C(C)NC1C,58.5,,Melting point,°C,
C[Si](C)(C)C#CI1OC(=O)c2ccccc21,143,,Melting point,°C,
CC(=NOc1ccc([N+](=O)[O-])cc1)c1ccccc1,123,,Melting point,°C,
FC(F)(F)c1ccc(C(F)(F)F)c(C(F)(F)F)c1C(F)(F)F,21,,Melting point,°C,
CCCCOc1ccc(C(=O)c2ccccc2)cc1,39.214287,,Melting point,°C,
CCC(C)OC(O)C(Cl)(Cl)Cl,306,,Melting point,°C,
CC1(C)[C@@H]2CC[C@@]1(C)c1nc3c(nc12)[C@]1(C)CC[C@H]3C1(C)C,158.75,,Melting point,°C,
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,158,,Melting point,°C,
CC[Sn](Cl)(CC)CC,15,,Melting point,°C,
C[Al](C)C,15.27,Handbook of chemistry and physics 2016,Melting point,°C,
C[Si](C)(C)O[Sn](C)(C)C,-59,,Melting point,°C,
Cc1cc[nH]n1,-39.1,ECHA,Melting point,°C,
CCCCCC[C@H]1CC[C@@H](C)CC1,-52,,Melting point,°C,
C[Ge](C)(C)[GeH3],-89,,Melting point,°C,
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,118.5,Handbook of chemistry and physics 2016,Melting point,°C,
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,155,,Melting point,°C,
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,124,,Melting point,°C,
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,216,ECHA,Melting point,°C,
O[C@H]1CCC[C@H]2CCCC[C@@H]21,60.7,,Melting point,°C,
BrCCBr,10,GESTIS,Melting point,°C,
c1ccc2c(c1)c1ccccc1c1ccccc21,196.5,GESTIS,Melting point,°C,
c1cc2c3c(cccc3c1)CC2,213.9,ECHA,Melting point,°C,
Brc1ccsc1Br,-17,,Melting point,°C,
Brc1ccccc1,-30.73,ECHA,Melting point,°C,
C1=Cc2ccccc2C1,-9.1,ECHA,Melting point,°C,
c1ccc(-c2ccccn2)nc1,72,GESTIS,Melting point,°C,
c1ccc2c(c1)Cc1c-2ccc2ccccc12,187.5,GESTIS,Melting point,°C,
c1ccc2occc2c1,-18,Handbook of chemistry and physics 2016,Melting point,°C,
c1cncnc1,21,GESTIS,Melting point,°C,
c1ccc(-c2ncc[nH]2)cc1,144,ECHA,Melting point,°C,
c1ccc2cccc-2cc1,99,Handbook of chemistry and physics 2016,Melting point,°C,
c1ccc(-c2cccs2)cc1,39.736843,,Melting point,°C,
c1ccc(Oc2ccccc2)cc1,26.87,ECHA,Melting point,°C,
C1COCCOCCOCCO1,17,,Melting point,°C,
c1ccc(C2CO2)cc1,-35.6,ECHA,Melting point,°C,
c1ccc(CN2CCOCC2)cc1,176.75,,Melting point,°C,
C#C,-80.8,GESTIS,Melting point,°C,
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,262.4,ECHA,Melting point,°C,
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,180,GESTIS,Melting point,°C,
Cc1cc(C)cc(O)c1,62.1,ECHA,Melting point,°C,
Cc1ccc(CO)cc1,59,ECHA,Melting point,°C,
Cc1cccnn1,184,Handbook of chemistry and physics 2016,Melting point,°C,
Cc1ncccn1,-5,,Melting point,°C,
Cc1n[nH]cc1[N+](=O)[O-],136.13637,,Melting point,°C,
C=CCCCCCCC,-81,GESTIS,Melting point,°C,
CCCCCCC(C)O,-27.45,ECHA,Melting point,°C,
CCCCC(CC)C(=O)O,-59,GESTIS,Melting point,°C,
CCCCC(C)O,-50,GESTIS,Melting point,°C,
CCCCC(O)CCC,-39.5,,Melting point,°C,
CCCCC(=O)NC,-25,,Melting point,°C,
CCCCC(=O)O,-35,ECHA,Melting point,°C,
CC(C)(C)N,-67.5,ECHA,Melting point,°C,
CCCCF,-134,Handbook of chemistry and physics 2016,Melting point,°C,
CCC(C)=O,-86,ECHA,Melting point,°C,
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,65,ECHA,Melting point,°C,
CCCCSP(=O)(SCCCC)SCCCC,-25,Handbook of chemistry and physics 2016,Melting point,°C,
CCCN(CCC)CCc1cccc2c1CC(=O)N2,246.5,,Melting point,°C,
CCl,-97.4,GESTIS,Melting point,°C,
C=CN1CCCC1=O,28.82,ECHA,Melting point,°C,
CC(=O)c1ccc(C#N)cc1,58,ECHA,Melting point,°C,
CC(=O)c1ccc(N)cc1,105,Handbook of chemistry and physics 2016,Melting point,°C,
CC(=O)c1cccs1,10.4,Handbook of chemistry and physics 2016,Melting point,°C,
CC(O)C(C)(C)C,4.6666665,,Melting point,°C,
CC(=O)CC(C)C,-84,ECHA,Melting point,°C,
CCOCCOCC,-74,GESTIS,Melting point,°C,
CC(=O)C(C)=O,-2,GESTIS,Melting point,°C,
CCOC(=O)c1cccnc1,8.5,ECHA,Melting point,°C,
CC(=O)Nc1ccc(N)cc1,167,ECHA,Melting point,°C,
CC(=O)NCc1ccccc1,62.857956,,Melting point,°C,
CC(=O)Oc1cccc(C)c1,78.333336,,Melting point,°C,
CC(=O)OCC(COC(C)=O)OC(C)=O,-78,ECHA,Melting point,°C,
CC(=O)[O-].CC(=O)[O-].O.O.O.O.[Mg+2],80,,Melting point,°C,
CC(=O)Sc1ccccc1,48.75,,Melting point,°C,
CCOS(=O)(=O)c1ccc(C)cc1,32.555557,,Melting point,°C,
C[Ge](C)(C)C,-26.8,,Melting point,°C,
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,108.5,GESTIS,Melting point,°C,
Clc1cc(Cl)cc(Cl)c1,62.8,ECHA,Melting point,°C,
ClC(Cl)Cl,-63.47,Pubchem,Melting point,°C,
CNC1CCCCC1,-8,ECHA,Melting point,°C,
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,177.5,,Melting point,°C,
CNCCCN1c2ccccc2CCc2ccccc21,216,,Melting point,°C,
CO,-97.8,ECHA,Melting point,°C,
C[N+](=O)[O-],-28.4,ECHA,Melting point,°C,
COc1ccc2ccccc2c1,72.5,ECHA,Melting point,°C,
COc1ccccc1Oc1ccccc1,77.458336,,Melting point,°C,
COc1cc(C(=O)O)cc(OC)c1O,204.5,Handbook of chemistry and physics 2016,Melting point,°C,
COCCc1ccc(OCC(O)CNC(C)C)cc1,120,,Melting point,°C,
COC(C)(C)C,-108.6,ECHA,Melting point,°C,
COCCOC,-58,ECHA,Melting point,°C,
COC(=O)c1ccc(O)cc1,125,ECHA,Melting point,°C,
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,155.5,,Melting point,°C,
COC(=O)Cc1ccccc1,-5.38,ECHA,Melting point,°C,
COC(=O)C(F)(F)F,2.1666667,,Melting point,°C,
CSc1nc(NC(C)C)nc(NC(C)C)n1,120.4,ECHA,Melting point,°C,
C=C[Si](O[C@@H](C)C(=O)OCC)(O[C@@H](C)C(=O)OCC)O[C@@H](C)C(=O)OCC,-30.2,ECHA,Melting point,°C,
CN1[C@@H]2CC[C@H]1CC(=O)C2,41.166668,,Melting point,°C,
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[H+].[NH4+].[NH4+],176,ECHA,Melting point,°C,
O=P1([O-])Oc2ccccc2-c2ccccc21.[NH4+],330,ECHA,Melting point,°C,
C/C=C/[C@H]1CC[C@H]([C@H]2CC[C@H](CCC)CC2)CC1,44,ECHA,Melting point,°C,
CCCc1ccccc1,-100,GESTIS,Melting point,°C,
C[Si](C)(C)C[Si](C)(C)O[Si](C)(C)C,-105,,Melting point,°C,
ClCC#CCCl,-34,,Melting point,°C,
C[C@@H]1[C@H](C)[C@@H]2C=C[C@H]1C2,25,,Melting point,°C,
CCCCCCCCCCC(C)CC(C)C,-38,,Melting point,°C,
CC(=O)c1ccc(C(=O)O)c(C)c1,130.4,ECHA,Melting point,°C,
Cc1nn(-c2ccccc2)c(N)c1C,103.75,,Melting point,°C,
C#CCN1C(=O)CCC1=O,64,,Melting point,°C,
Fc1ccc(F)c(F)c1,-35,,Melting point,°C,
FC(F)(F)Cl,-181,Pubchem,Melting point,°C,
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,53.333332,,Melting point,°C,
FS(F)(F)(F)(F)c1ccccc1,-10,,Melting point,°C,
Nc1ccccc1C(F)(F)F,-33,ECHA,Melting point,°C,
Nc1cccc(N)c1,63.2,ECHA,Melting point,°C,
Nc1ccc(C(c2ccc(N)cc2)c2ccc(N)cc2)cc1,208,ECHA,Melting point,°C,
Nc1cc([N+](=O)[O-])ccc1O,140,ECHA,Melting point,°C,
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,169,ECHA,Melting point,°C,
N#Cc1ccccc1,-12.75,ECHA,Melting point,°C,
N#CCCCCC#N,6,ECHA,Melting point,°C,
NCCCC[C@H](N)C(=O)O,224.5,,Melting point,°C,
N#CCCC#N,58.1,ECHA,Melting point,°C,
N#CCc1ccccc1,26,ECHA,Melting point,°C,
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,214,,Melting point,°C,
OC1CCCCCCCCCCC1,76.8,ECHA,Melting point,°C,
O=c1cccc[nH]1,107.8,Handbook of chemistry and physics 2016,Melting point,°C,
Oc1c(Cl)cccc1Cl,65,GESTIS,Melting point,°C,
O=c1cc[nH]cc1,156,,Melting point,°C,
O=C(c1ccccc1)C(F)(F)F,-40,Handbook of chemistry and physics 2016,Melting point,°C,
OCc1ccccc1,-15.2,ECHA,Melting point,°C,
OCc1ccc(Cl)cc1,75,Handbook of chemistry and physics 2016,Melting point,°C,
OCc1ccc(O)cc1,113.6,ECHA,Melting point,°C,
O=C(O)c1cccc(I)c1,185.94827,,Melting point,°C,
O=C(O)c1cccc([N+](=O)[O-])c1,132.5,ECHA,Melting point,°C,
O=C(O)c1ccc(C(=O)O)cc1,427,ECHA,Melting point,°C,
O=C(O)CCl,50,Pubchem,Melting point,°C,
O=C(O)CS,-16.2,ECHA,Melting point,°C,
O=[N+]([O-])c1ccc2ccccc2c1,79,GESTIS,Melting point,°C,
O=[N+]([O-])c1ccc(CCO)cc1,61.791668,,Melting point,°C,
O=[N+]([O-])CCc1ccccc1,56,,Melting point,°C,
CC(C)CN(CC(C)C)c1ccccc1,-79,,Melting point,°C,
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)O,152,ECHA,Melting point,°C,
FC(F)(F)/C=C/Cl,-90,ECHA,Melting point,°C,
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,174.25,,Melting point,°C,
[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],19.68,ECHA,Melting point,°C,
CCCCCCC(O)C/C=C\CCCCCCCOC(=O)OCCOCC(COCCOC(=O)OCCCCCCC/C=C\CC(O)CCCCCC)OCCOC(=O)OCCCCCCC/C=C\CC(O)CCCCCC,4,GESTIS,Melting point,°C,
CCCC(O)C(CC)CO[Ti](OCC(CC)C(O)CCC)(OCC(CC)C(O)CCC)OCC(CC)C(O)CCC,14.67,ECHA,Melting point,°C,
CCOc1ccc(-c2ccc([C@H]3CC[C@H](CC)CC3)cc2)c(F)c1F,77.6,ECHA,Melting point,°C,
CCC(O)C1CCCN1,49.166668,,Melting point,°C,
Cc1c(Cc2c(C(C)(C)C)cc(O)cc2C(C)(C)C)c(C)c(Cc2c(C(C)(C)C)cc(O)cc2C(C)(C)C)c(C)c1Cc1c(C(C)(C)C)cc(O)cc1C(C)(C)C,245,ECHA,Melting point,°C,
FC(F)(F)P(=S)(S)C(F)(F)F,15.333333,,Melting point,°C,
CC(C)(C)OC(=O)OC(C)(C)C,39,,Melting point,°C,
CCOP(=S)(OCC)Oc1ccc2c(C)cc(=O)oc2c1,40.4,GESTIS,Melting point,°C,
ClC(Cl)=CC(Cl)Cl,-70,ECHA,Melting point,°C,
C/C=C/C(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],-25,GESTIS,Melting point,°C,
ClC(Br)=C(Br)Br,34.5,,Melting point,°C,
CB(C)n1cccc1,-24,,Melting point,°C,
C[C@@H]1N[C@H](C)[C@@H](C)N[C@H]1C,57.7,,Melting point,°C,
C[N+](C)(C)C.[OH-],70,ECHA,Melting point,°C,
O=C(Cc1ccccc1)OCc1ccccc1,-9.1,ECHA,Melting point,°C,
FC(Cl)(Cl)C(Cl)Cl,-82,,Melting point,°C,
CCP(=S)(Cl)Cl,179,,Melting point,°C,
C=CCCCCCCCC(=O)O,17.333334,,Melting point,°C,
FC(F)Br,-145,Handbook of chemistry and physics 2016,Melting point,°C,
CCO[Si](C)(CCCOCC1CO1)OCC,-80,ECHA,Melting point,°C,
O=C=Nc1ccc(Cc2ccccc2N=C=O)cc1,38,ECHA,Melting point,°C,
O=C(Cl)CCc1ccccc1,-2,ECHA,Melting point,°C,
C[Si](C)(C)O,-11.9,ECHA,Melting point,°C,
CN(C)CCCCN(C)C,280,,Melting point,°C,
CO[Si](C)(C)OC,-83.6,ECHA,Melting point,°C,
O=S(=O)(O)c1cc(O)c2ccc(Nc3ccc4c(O)cc(S(=O)(=O)O)cc4c3)cc2c1,339.74,ECHA,Melting point,°C,
Nc1ccc(Nc2ccccc2)c(S(=O)(=O)O)c1,198.17,ECHA,Melting point,°C,
CC(=O)CC(=O)Nc1ccc(-c2ccc(NC(=O)CC(C)=O)c(C)c2)cc1C,206.75,,Melting point,°C,
CCCCCCCCCCCCCCCCCCN=C=O,18,GESTIS,Melting point,°C,
CCCCC(C(=O)OCC)C(=O)OCC,-113,ECHA,Melting point,°C,
FC1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,47.666668,,Melting point,°C,
O=[N+]([O-])c1c(F)cc(F)c(F)c1F,-5,,Melting point,°C,
O=[N+]([O-])c1ccc(F)c(Cl)c1,41.5,,Melting point,°C,
FC(F)(F)CCC(F)(F)F,-53,,Melting point,°C,
FC(F)(F)CBr,-93,,Melting point,°C,
N#Cc1ccccc1C(F)(F)F,12.5,,Melting point,°C,
OCc1ccc(F)cc1,23,Handbook of chemistry and physics 2016,Melting point,°C,
Nc1cccc2cccc(N)c12,63,ECHA,Melting point,°C,
Cc1cc(O)c(C)c(C)c1C,82.64286,,Melting point,°C,
CCOc1cccc(C=O)c1O,65.333336,,Melting point,°C,
FC(Cl)(Cl)c1ccccc1,-26,,Melting point,°C,
c1ccc([Si]2(c3ccccc3)O[Si](c3ccccc3)(c3ccccc3)O[Si](c3ccccc3)(c3ccccc3)O[Si](c3ccccc3)(c3ccccc3)O2)cc1,202,ECHA,Melting point,°C,
CCc1ccccc1[N+](=O)[O-],-11.5,GESTIS,Melting point,°C,
CC[Bi](CC)CC,150,,Melting point,°C,
Cc1ccc2c(C)cccc2c1C,82.9,,Melting point,°C,
FC(F)=C(F)C(F)=C(F)F,-130,ECHA,Melting point,°C,
CNc1cccc(C)c1,-50,ECHA,Melting point,°C,
C=COCCC,-26,GESTIS,Melting point,°C,
CC1=C(C)CCC1,-90.5,,Melting point,°C,
O=C(OO)c1cccc(Cl)c1,93.05,ECHA,Melting point,°C,
CCC1CC1,-149,,Melting point,°C,
CC(C)=CC[C@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,149,Handbook of chemistry and physics 2016,Melting point,°C,
C[Si](C)(C)Oc1ccccc1,-55,,Melting point,°C,
CCCCOCCOCCOCCOCCO,-24,ECHA,Melting point,°C,
COc1cc(C)ccc1C,74,,Melting point,°C,
Cc1cccc(C(=O)Cl)c1,-23,GESTIS,Melting point,°C,
c1ccc([Si](O[Si](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,221.12163,,Melting point,°C,
ClCc1c(Cl)cccc1Cl,40.92857,,Melting point,°C,
CCCCCCCCCCCCCCCCCCCC=O,64.25,,Melting point,°C,
COc1ccc(Cl)c(N)c1,54.5,,Melting point,°C,
C[Si](C)(Cl)O[Si](C)(C)Cl,-15.833333,,Melting point,°C,
O=[N+]([O-])c1ccccc1-c1ccccc1[N+](=O)[O-],123.25676,,Melting point,°C,
O=C1CCCCCCCCCCCCCCC1,67.4,ECHA,Melting point,°C,
Cc1ccc(N(C)CCO)cc1,-10,ECHA,Melting point,°C,
O=C(O)c1cccnc1Cl,178,ECHA,Melting point,°C,
NCCCOCCOCCCN,-20,ECHA,Melting point,°C,
Cc1cc(C)c(O)c(C)c1C,81.041664,,Melting point,°C,
c1ccc(N2[Si](c3ccccc3)(c3ccccc3)N(c3ccccc3)[Si]2(c2ccccc2)c2ccccc2)cc1,354.25,,Melting point,°C,
c1ccc(-c2ccc([Si](c3ccc(-c4ccccc4)cc3)(c3ccc(-c4ccccc4)cc3)c3ccc(-c4ccccc4)cc3)cc2)cc1,278,,Melting point,°C,
Cc1nccs1,-25,,Melting point,°C,
C[Si](C)(Cl)O[Si](C)(C)O[Si](C)(C)Cl,-53,,Melting point,°C,
CP(C)P(C)C,-2.75,,Melting point,°C,
Cc1cc(Cc2cc(C)c(N)c(C)c2)cc(C)c1N,121.44,ECHA,Melting point,°C,
O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,36.9,ECHA,Melting point,°C,
C#CC1(OC(C)=O)CCCCC1,-20,ECHA,Melting point,°C,
CC(O)C1CC1,-31.5,,Melting point,°C,
BrC12CC3CC(CC(C3)C1)C2,116,Guidechem,Melting point,°C,
CCCN1C(=O)c2ccccc2C1=O,64.25,,Melting point,°C,
C=C(C)C(=O)OCC[N+](C)(C)C.COS(=O)(=O)[O-],-25,ECHA,Melting point,°C,
CCC12COCN1COC2,1,GESTIS,Melting point,°C,
CCCCCCSSCCCCCC,2,,Melting point,°C,
Cc1cc([N+](=O)[O-])ccc1Cl,42.75,,Melting point,°C,
CN(C)S(=O)(=O)Cl,-13,GESTIS,Melting point,°C,
C=C[Si](C)(N(C)C)N(C)C,-84,ECHA,Melting point,°C,
CC(C)(C)C(=O)CCl,-13,GESTIS,Melting point,°C,
CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,88.7,ECHA,Melting point,°C,
O=C(O)COCCOCCOCC(=O)O,-29.05,ECHA,Melting point,°C,
