,index,smiles,boil_value,boil_source,boil_name,boil_units,boil_params,canonical_smiles
2814,2853,CCC[C@H]1CC[C@H](c2ccc(-c3cccc(F)c3)cc2)CC1,403.0,ECHA,Boiling point,°C,,CCC[C@H]1CC[C@H](c2ccc(-c3cccc(F)c3)cc2)CC1
2815,2854,CC[C@@H]1CCC[C@@H]1CC,153.0,,Boiling point,°C,,CC[C@@H]1CCC[C@@H]1CC
2816,2855,O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,175.0,,Boiling point,°C,,O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O
2817,2856,C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,464.5,ECHA,Boiling point,°C,,C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12
2818,2857,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,317.0,,Boiling point,°C,,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1
2819,2858,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,495.9,ECHA,Boiling point,°C,,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12
2820,2859,Cc1cc(Cl)cc(I)c1,241.5,,Boiling point,°C,,Cc1cc(Cl)cc(I)c1
2821,2860,CCOCC(C)OCC,123.9,ECHA,Boiling point,°C,,CCOCC(C)OCC
2822,2861,CO[Si](OC)(C1CCCC1)C1CCCC1,260.0,ECHA,Boiling point,°C,,CO[Si](OC)(C1CCCC1)C1CCCC1
2823,2862,COC(=O)c1ccccc1-c1ccccc1,308.0,,Boiling point,°C,,COC(=O)c1ccccc1-c1ccccc1
2824,2863,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C1(F)F,143.5,,Boiling point,°C,,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C1(F)F
2825,2864,O=S(=O)(O)C(F)(F)C(F)(F)F,174.33333,,Boiling point,°C,,O=S(=O)(O)C(F)(F)C(F)(F)F
2826,2865,N[C@@H]1CCC[C@H]1O,205.5,,Boiling point,°C,,N[C@@H]1CCC[C@H]1O
2827,2866,CCC1(COCC2(CC)COC2)COC1,290.0,ECHA,Boiling point,°C,,CCC1(COCC2(CC)COC2)COC1
2828,2867,CC(C)COC(=O)[C@@H](C)O,182.0,ECHA,Boiling point,°C,,CC(C)COC(=O)C(C)O
2829,2868,CCC(CC)CC1(C(=O)O)CCCCC1,306.0,ECHA,Boiling point,°C,,CCC(CC)CC1(C(=O)O)CCCCC1
2830,2869,Cc1cc(-c2ccccc2)n(-c2ccccc2)n1,335.0,,Boiling point,°C,,Cc1cc(-c2ccccc2)n(-c2ccccc2)n1
2831,2871,CC(C)=CCC/C(C)=C/COC=O,233.0,ECHA,Boiling point,°C,,CC(C)=CCC/C(C)=C/COC=O
2832,2874,CCC/C=C\CCC,122.6,Handbook of chemistry and physics 2016,Boiling point,°C,,CCC/C=C\CCC
2833,2875,C/C=C/CCCCC,124.9,Handbook of chemistry and physics 2016,Boiling point,°C,,C/C=C/CCCCC
2834,2876,CCC/C=C/C(C)C,112.0,10.1186/s13321-024-00895-0,Boiling point,°C,,CCC/C=C/C(C)C
2835,2878,BN1CCCCC1,202.0,,Boiling point,°C,,BN1CCCCC1
2836,2879,O=C(Cl)/C=C/c1ccccc1,257.5,Handbook of chemistry and physics 2016,Boiling point,°C,,O=C(Cl)/C=C/c1ccccc1
2837,2880,C=CCOC(=O)/C=C\C(=O)OCC=C,111.0,GESTIS,Boiling point,°C,,C=CCOC(=O)/C=C\C(=O)OCC=C
2838,2881,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,357.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCCCCC/C=C\CCCCCCCC(=O)OCC
2839,2882,C1=C\C=C/CC\C=C/1,144.0,Handbook of chemistry and physics 2016,Boiling point,°C,,C1=C\C=C/CC\C=C/1
2840,2883,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,357.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC
2841,2884,Cl/C=C/[As](Cl)Cl,183.2,GESTIS,Boiling point,°C,,Cl/C=C/[As](Cl)Cl
2842,2886,COc1ccc(C[C@@H](C)N)cc1S(N)(=O)=O,244.5,ECHA,Boiling point,°C,,COc1ccc(C[C@@H](C)N)cc1S(N)(=O)=O
2843,2887,C[C@@H]1C[C@@H](O)CC(C)(C)C1=O,250.2,ECHA,Boiling point,°C,,CC1C[C@@H](O)CC(C)(C)C1=O
2844,2888,O=C(O)CCCCC(=O)Cc1ccccc1,338.0,,Boiling point,°C,,O=C(O)CCCCC(=O)Cc1ccccc1
2845,2889,FC(F)(F)C1=C(C(F)(F)F)C1(F)F,11.5,,Boiling point,°C,,FC(F)(F)C1=C(C(F)(F)F)C1(F)F
2846,2890,CCC[Ge](F)(CCC)CCC,206.0,,Boiling point,°C,,CC[CH2][Ge]([F])([CH2]CC)[CH2]CC
2847,2891,CCCCCCOc1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1OCCCCCC,400.0,ECHA,Boiling point,°C,,CCCCCCOc1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1OCCCCCC
2848,2892,C[Si](C)(C)N([Si](C)(C)C)[Si](Cl)(Cl)Cl,231.0,,Boiling point,°C,,C[Si](C)(C)N([Si](C)(C)C)[Si](Cl)(Cl)Cl
2849,2893,Cc1ccccc1CCl,203.0,ECHA,Boiling point,°C,,Cc1ccccc1CCl
2850,2894,CCC(C)C(C)O,132.5,GESTIS,Boiling point,°C,,CCC(C)C(C)O
2851,2895,ClCCCCCCl,180.0,GESTIS,Boiling point,°C,,ClCCCCCCl
2852,2896,OCCOCCCl,194.0,Handbook of chemistry and physics 2016,Boiling point,°C,,OCCOCCCl
2853,2897,c1ccc2[nH]c(-c3cscn3)nc2c1,305.0,Handbook of chemistry and physics 2016,Boiling point,°C,,c1ccc2[nH]c(-c3cscn3)nc2c1
2854,2898,CC(C)(O)C#N,82.0,GESTIS,Boiling point,°C,,CC(C)(O)C#N
2855,2899,Cc1ccc([N+](=O)[O-])c(C)c1,244.0,GESTIS,Boiling point,°C,,Cc1ccc([N+](=O)[O-])c(C)c1
2856,2900,CCc1ccccc1Cl,177.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCc1ccccc1Cl
2857,2901,CN1CCN(C)CC1,131.0,ECHA,Boiling point,°C,,CN1CCN(C)CC1
2858,2902,CC(C)OC(=O)Cl,105.0,ECHA,Boiling point,°C,,CC(C)OC(=O)Cl
2859,2903,O=C(F)C(F)(F)C(F)(F)F,-26.0,,Boiling point,°C,,O=C(F)C(F)(F)C(F)(F)F
2860,2904,CCCCCCCCCCCCCCN(C)C,300.0,ECHA,Boiling point,°C,,CCCCCCCCCCCCCCN(C)C
2861,2905,CCCCCC(C)CO,175.0,,Boiling point,°C,,CCCCCC(C)CO
2862,2906,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,170.0,Handbook of chemistry and physics 2016,Boiling point,°C,,C[C@]12CC[C@@H]3c4ccc(O)cc4C=CC3[C@@H]1CCC2=O
2863,2907,Cc1cc(C)c(-c2c(C)cc(C)cc2C)c(C)c1,296.5,,Boiling point,°C,,Cc1cc(C)c(-c2c(C)cc(C)cc2C)c(C)c1
2864,2908,CN(C)C(=O)Cl,167.0,GESTIS,Boiling point,°C,,CN(C)C(=O)Cl
2865,2909,C=CCCC,29.96,ECHA,Boiling point,°C,,C=CCCC
2866,2910,CCCCN,77.0,ECHA,Boiling point,°C,,CCCCN
2867,2911,SCCCS,172.9,Handbook of chemistry and physics 2016,Boiling point,°C,,SCCCS
2868,2912,CCON=O,17.0,GESTIS,Boiling point,°C,,CCON=O
2869,2913,CCCC1CCCCN1,169.5,,Boiling point,°C,,CCCC1CCCCN1
2870,2914,FC(F)(Cl)C(Cl)Cl,71.9,Handbook of chemistry and physics 2016,Boiling point,°C,,FC(F)(Cl)C(Cl)Cl
2871,2915,Cc1cccc(O)c1O,248.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Cc1cccc(O)c1O
2872,2916,CC(O)CC(=O)O,119.0,GESTIS,Boiling point,°C,,CC(O)CC(=O)O
2873,2917,O=C(CO)CO,188.0,ECHA,Boiling point,°C,,O=C(CO)CO
2874,2918,CCC=CCC=CCC=CCCCCCCCC(=O)O,231.0,AAT Bioquest,Boiling point,°C,,CCC=CCC=CCC=CCCCCCCCC(=O)O
2875,2919,C1CCSC1,121.0,ECHA,Boiling point,°C,,C1CCSC1
2876,2920,CNNC,81.0,GESTIS,Boiling point,°C,,CNNC
2877,2921,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,145.0,AAT Bioquest,Boiling point,°C,,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl
2878,2923,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,167.5,AAT Bioquest,Boiling point,°C,,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1
2879,2924,Cc1cc(O)cc(C)c1Cl,246.0,GESTIS,Boiling point,°C,,Cc1cc(O)cc(C)c1Cl
2880,2925,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,112.0,,Boiling point,°C,,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1
2881,2926,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,200.0,AAT Bioquest,Boiling point,°C,,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
2882,2927,CC(C)c1cccc(O)c(=O)c1,220.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC(C)c1cccc(=O)c(O)c1
2883,2928,Cc1cc([N+](=O)[O-])ccc1N,300.0,ECHA,Boiling point,°C,,Cc1cc([N+](=O)[O-])ccc1N
2884,2929,COc1ccc(C(=O)c2ccccc2)c(O)c1,315.0,GESTIS,Boiling point,°C,,COc1ccc(C(=O)c2ccccc2)c(O)c1
2885,2930,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,449.1,Guidechem,Boiling point,°C,,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1
2886,2931,CCCCCCCCCCCCCCCCCC(=O)O,385.8,ECHA,Boiling point,°C,,CCCCCCCCCCCCCCCCCC(=O)O
2887,2932,CC(C)(Cl)[N+](=O)[O-],134.0,,Boiling point,°C,,CC(C)(Cl)[N+](=O)[O-]
2888,2933,O=Cc1cccnc1,89.5,AAT Bioquest,Boiling point,°C,,O=Cc1cccnc1
2889,2934,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,331.2,ECHA,Boiling point,°C,,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1
2890,2935,CC(C)S,55.0,ECHA,Boiling point,°C,,CC(C)S
2891,2936,COC(C)(C)OC,83.0,GESTIS,Boiling point,°C,,COC(C)(C)OC
2892,2937,CC[N+](CC)(CC)CC.[OH-],237.33333333333334,GESTIS,Boiling point,°C,,CC[N+](CC)(CC)CC
2893,2938,CCC(C)(O)CCCC(C)C,197.0,ECHA,Boiling point,°C,,CCC(C)(O)CCCC(C)C
2894,2939,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,150.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1
2895,2940,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,393.55,ECHA,Boiling point,°C,,Cc1cc(S(=O)(=O)O)c(N)cc1Cl
2896,2941,O=C1CCCCC1C1CCCCC1,264.0,Handbook of chemistry and physics 2016,Boiling point,°C,,O=C1CCCCC1C1CCCCC1
2897,2942,O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,353.0,Handbook of chemistry and physics 2016,Boiling point,°C,,O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1
2898,2943,O=C(c1ccccc1)c1ccccn1,317.0,Handbook of chemistry and physics 2016,Boiling point,°C,,O=C(c1ccccc1)c1ccccn1
2899,2944,Cc1c(N=C=O)cccc1N=C=O,133.0,ECHA,Boiling point,°C,,Cc1c(N=C=O)cccc1N=C=O
2900,2945,COc1ccccc1NC(C)=O,304.0,Handbook of chemistry and physics 2016,Boiling point,°C,,COc1ccccc1NC(C)=O
2901,2946,O=C(OCc1ccccc1)c1ccc(O)cc1,354.87,ECHA,Boiling point,°C,,O=C(OCc1ccccc1)c1ccc(O)cc1
2902,2947,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,378.0,ECHA,Boiling point,°C,,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C
2903,2948,CC(C)C(=O)OC(=O)C(C)C,182.9,ECHA,Boiling point,°C,,CC(C)C(=O)OC(=O)C(C)C
2904,2949,CCN(CC)CCO,162.36,ECHA,Boiling point,°C,,CCN(CC)CCO
2905,2950,C=CC1CC=CCC1,129.0,ECHA,Boiling point,°C,,C=CC1CC=CCC1
2906,2951,CC(C)Nc1ccc(Nc2ccccc2)cc1,312.0,GESTIS,Boiling point,°C,,CC(C)Nc1ccc(Nc2ccccc2)cc1
2907,2952,c1ccc(Cc2ccccn2)cc1,277.0,Handbook of chemistry and physics 2016,Boiling point,°C,,c1ccc(Cc2ccccn2)cc1
2908,2953,ClCc1ccc(Cl)c(Cl)c1,241.0,Handbook of chemistry and physics 2016,Boiling point,°C,,ClCc1ccc(Cl)c(Cl)c1
2909,2954,C=CC(=O)OCC(CC)CCCC,215.0,ECHA,Boiling point,°C,,C=CC(=O)OCC(CC)CCCC
2910,2955,c1ccc(CNCc2ccccc2)cc1,300.0,ECHA,Boiling point,°C,,c1ccc(CNCc2ccccc2)cc1
2911,2956,CCCCCCCCCCc1ccccc1,298.0,GESTIS,Boiling point,°C,,CCCCCCCCCCc1ccccc1
2912,2957,CN(CCO)CCO,243.3,ECHA,Boiling point,°C,,CN(CCO)CCO
2913,2958,CC(C)=CCC[C@H](C)CCO,223.8,ECHA,Boiling point,°C,,CC(C)=CCC[C@H](C)CCO
2914,2959,C=CCN,58.0,ECHA,Boiling point,°C,,C=CCN
2915,2960,CC(C)=CC(C)(C)C,105.0,GESTIS,Boiling point,°C,,CC(C)=CC(C)(C)C
2916,2961,C=CC(=O)NC(C)(C)C,240.0,ECHA,Boiling point,°C,,C=CC(=O)NC(C)(C)C
2917,2962,O=C1CCCC(=O)O1,290.5,GESTIS,Boiling point,°C,,O=C1CCCC(=O)O1
2918,2963,C=Cc1cccc(C=C)c1,200.0,GESTIS,Boiling point,°C,,C=Cc1cccc(C=C)c1
2919,2964,CC(C)(O)CCC(C)(C)O,217.5,ECHA,Boiling point,°C,,CC(C)(O)CCC(C)(C)O
2920,2965,CC(=O)OOC(C)=O,63.0,GESTIS,Boiling point,°C,,CC(=O)OOC(C)=O
2921,2966,CCCCCS,127.0,GESTIS,Boiling point,°C,,CCCCCS
2922,2967,CCSCCO,184.5,ECHA,Boiling point,°C,,CCSCCO
2923,2968,CCCCCCCCCCCC(=O)OC,261.85,ECHA,Boiling point,°C,,CCCCCCCCCCCC(=O)OC
2924,2969,CCCCCCCCCCCC(=O)Cl,268.17,ECHA,Boiling point,°C,,CCCCCCCCCCCC(=O)Cl
2925,2970,CCCCCCCCCCC(=O)O,280.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCCCCCCCC(=O)O
2926,2971,CCCCCCCCCCCCCCCC(=O)Cl,159.0,GESTIS,Boiling point,°C,,CCCCCCCCCCCCCCCC(=O)Cl
2927,2972,CCCCCCCCCCCCCCCCCCCCCC(=O)O,420.0,ECHA,Boiling point,°C,,CCCCCCCCCCCCCCCCCCCCCC(=O)O
2928,2973,CCCCCCCCC=CCCCCCCCCN,147.0,AAT Bioquest,Boiling point,°C,,CCCCCCCCC=CCCCCCCCCN
2929,2975,O=C(OCc1ccccc1)c1ccccc1O,322.0,ECHA,Boiling point,°C,,O=C(OCc1ccccc1)c1ccccc1O
2930,2976,O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,491.0,PubChem,Boiling point,°C,,O=C(c1ccc(O)cc1O)c1ccc(O)cc1O
2931,2977,C=C(C)C1CCC(C)(O)CC1,210.0,Handbook of chemistry and physics 2016,Boiling point,°C,,C=C(C)C1CCC(C)(O)CC1
2932,2978,CC(C)(O)C#CC(C)(C)O,205.0,ECHA,Boiling point,°C,,CC(C)(O)C#CC(C)(C)O
2933,2979,CCCCCCCCCCCCBr,276.0,GESTIS,Boiling point,°C,,CCCCCCCCCCCCBr
2934,2980,CCCCCCNCCCCCC,236.0,GESTIS,Boiling point,°C,,CCCCCCNCCCCCC
2935,2982,c1cc2c3c(c1)ccc1cccc(c13)C2,353.0,,Boiling point,°C,,c1cc2c3c(c1)ccc1cccc(c13)C2
2936,2983,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,481.0,PubChem,Boiling point,°C,,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13
2937,2984,c1cnc2c(c1)-c1cccc3cccc-2c13,397.0,,Boiling point,°C,,c1cnc2c(c1)-c1cccc3cccc-2c13
2938,2985,CN[C@@H](C)[C@H](O)c1ccccc1,260.0,GESTIS,Boiling point,°C,,CN[C@@H](C)[C@H](O)c1ccccc1
2939,2986,O=C=Nc1cccc(C(F)(F)F)c1,174.0,ECHA,Boiling point,°C,,O=C=Nc1cccc(C(F)(F)F)c1
2940,2987,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,82.5,Handbook of chemistry and physics 2016,Boiling point,°C,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
2941,2988,Fc1ccc(Cl)cc1,130.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Fc1ccc(Cl)cc1
2942,2989,Fc1ccc(I)cc1,183.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Fc1ccc(I)cc1
2943,2990,COS(=O)(=O)F,93.0,Handbook of chemistry and physics 2016,Boiling point,°C,,COS(=O)(=O)F
2944,2991,FCC(F)F,3.5,Handbook of chemistry and physics 2016,Boiling point,°C,,FCC(F)F
2945,2992,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,330.5,AAT Bioquest,Boiling point,°C,,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1
2946,2993,CC(=O)C(Cl)Cl,117.5,GESTIS,Boiling point,°C,,CC(=O)C(Cl)Cl
2947,2994,CCOC(O)C(Cl)(Cl)Cl,115.5,Handbook of chemistry and physics 2016,Boiling point,°C,,CCOC(O)C(Cl)(Cl)Cl
2948,2995,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,245.0,ECHA,Boiling point,°C,,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1
2949,2996,c1cc(-c2ccncc2)ccn1,305.0,Handbook of chemistry and physics 2016,Boiling point,°C,,c1cc(-c2ccncc2)ccn1
2950,2997,CC(=O)F,22.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC(=O)F
2951,2998,Cc1ccc2c(C)cccc2c1,264.0,GESTIS,Boiling point,°C,,Cc1ccc2c(C)cccc2c1
2952,2999,Brc1ccccc1I,257.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Brc1ccccc1I
2953,3000,CC(C)=C1CCC(C)(O)CC1,218.0,PubChem,Boiling point,°C,,CC(C)=C1CCC(C)(O)CC1
2954,3001,CCCCOC(=O)CC(C)=O,209.5,,Boiling point,°C,,CCCCOC(=O)CC(C)=O
2955,3002,CC(C)CCC(C)C,109.0,GESTIS,Boiling point,°C,,CC(C)CCC(C)C
2956,3003,C=CCSCC=C,138.0,GESTIS,Boiling point,°C,,C=CCSCC=C
2957,3004,CC(C)C(O)C(C)C,140.0,GESTIS,Boiling point,°C,,CC(C)C(O)C(C)C
2958,3005,O=C1c2ccccc2C(=O)c2c1cc(O)c(O)c2O,290.0,Handbook of chemistry and physics 2016,Boiling point,°C,,O=C1Cc2c(c(O)c3ccccc3c2O)C(=O)C1=O
2959,3006,Cc1ccccc1-c1ccccc1C,258.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Cc1ccccc1-c1ccccc1C
2960,3007,COC(=O)c1ccccc1C(=O)c1ccccc1,360.0,ECHA,Boiling point,°C,,COC(=O)c1ccccc1C(=O)c1ccccc1
2961,3008,CC(c1ccccc1)c1ccccc1,312.0,ECHA,Boiling point,°C,,CC(c1ccccc1)c1ccccc1
2962,3009,Cc1ccc2nc[nH]c2c1,170.5,,Boiling point,°C,,Cc1ccc2[nH]cnc2c1
2963,3010,CCN(C)CC,65.0,GESTIS,Boiling point,°C,,CCN(C)CC
2964,3011,CC[SiH](CC)CC,109.0,ECHA,Boiling point,°C,,CC[SiH](CC)CC
2965,3012,CCOc1ccc(C(=O)O)cc1,254.38,ECHA,Boiling point,°C,,CCOc1ccc(C(=O)O)cc1
2966,3013,CCCCCC(C)(C)O,173.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCCC(C)(C)O
2967,3014,Cc1cccc(I)c1,218.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Cc1cccc(I)c1
2968,3015,CCCCCC(=O)OCCCC,204.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCCC(=O)OCCCC
2969,3016,CCC=CC(=O)O,197.5,,Boiling point,°C,,CCC=CC(=O)O
2970,3017,CCCCCCCCCCC(=O)OCC,261.0,GESTIS,Boiling point,°C,,CCCCCCCCCCC(=O)OCC
2971,3018,CC[Si](CC)(CC)CC,153.4,Handbook of chemistry and physics 2016,Boiling point,°C,,CC[Si](CC)(CC)CC
2972,3019,CCOC(=O)c1ccc(C(=O)OCC)cc1,302.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCOC(=O)c1ccc(C(=O)OCC)cc1
2973,3020,Clc1ccc(I)cc1,226.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Clc1ccc(I)cc1
2974,3021,CCCCCCCCCCCCC(=O)O,311.0,,Boiling point,°C,,CCCCCCCCCCCCC(=O)O
2975,3022,CCCCCCCCCCCCCCCCCCCCCCC,381.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCCCCCCCCCCCCCCCCCCCC
2976,3023,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,449.7,AAT Bioquest,Boiling point,°C,,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
2977,3024,CCCCCCCCCCCCCCCCCCCCCCCC,391.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCCCCCCCCCCCCCCCCCCCCC
2978,3025,CO[Si](OC)(OC)OC,122.0,ECHA,Boiling point,°C,,CO[Si](OC)(OC)OC
2979,3026,C[As](C)C#N,162.0,,Boiling point,°C,,C[As](C)C#N
2980,3027,C#CC=C,5.0,GESTIS,Boiling point,°C,,C#CC=C
2981,3028,CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC,250.0,AAT Bioquest,Boiling point,°C,,CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC
2982,3029,C=C(C)C(=O)OC(=O)C(=C)C,197.0,ECHA,Boiling point,°C,,C=C(C)C(=O)OC(=O)C(=C)C
2983,3030,Fc1c(F)c(F)c(S)c(F)c1F,143.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Fc1c(F)c(F)c(S)c(F)c1F
2984,3031,C[Si](O[Si](C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,418.0,,Boiling point,°C,,C[Si](O[Si](C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1
2985,3032,FC(F)C(F)(Cl)Cl,30.2,Handbook of chemistry and physics 2016,Boiling point,°C,,FC(F)C(F)(Cl)Cl
2986,3033,CCCCCCC(Cl)Cl,191.0,AAT Bioquest,Boiling point,°C,,CCCCCCC(Cl)Cl
2987,3034,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,235.0,ECHA,Boiling point,°C,,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N
2988,3035,N#Cc1ccc(N)cc1,325.1,ECHA,Boiling point,°C,,N#Cc1ccc(N)cc1
2989,3036,C#CC(C)(C)C,38.0,Handbook of chemistry and physics 2016,Boiling point,°C,,C#CC(C)(C)C
2990,3037,CCCCCCCCCCCl,223.0,GESTIS,Boiling point,°C,,CCCCCCCCCCCl
2991,3038,CCCCCC(C)(C)C,133.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCCC(C)(C)C
2992,3039,O=C(O)c1cnc[nH]1,294.0,AAT Bioquest,Boiling point,°C,,O=C(O)c1c[nH]cn1
2993,3040,CCCCCCCC(=O)N(C)C,260.8,ECHA,Boiling point,°C,,CCCCCCCC(=O)N(C)C
2994,3041,CCCCCCCCC(C)O,208.5,,Boiling point,°C,,CCCCCCCCC(C)O
2995,3042,CCCCOc1ccccc1,210.0,ECHA,Boiling point,°C,,CCCCOc1ccccc1
2996,3043,ON=C1CCCC1,196.0,Handbook of chemistry and physics 2016,Boiling point,°C,,ON=C1CCCC1
2997,3044,CCCCCCCCCCCC(=O)OCC(O)CO,186.0,ECHA,Boiling point,°C,,CCCCCCCCCCCC(=O)OCC(O)CO
2998,3045,Clc1ccc(Cl)c(Br)c1,235.0,,Boiling point,°C,,Clc1ccc(Cl)c(Br)c1
2999,3046,OC1CCCCC1c1ccccc1,228.0,AAT Bioquest,Boiling point,°C,,OC1CCCCC1c1ccccc1
3000,3047,Nc1ccccc1-c1ccccc1N,162.0,AAT Bioquest,Boiling point,°C,,Nc1ccccc1-c1ccccc1N
3001,3048,CCCCCCCCCCCCCCCCCO,333.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCCCCCCCCCCCCCCO
3002,3049,CCCCCCCCCCCCCC(C)C,280.0,,Boiling point,°C,,CCCCCCCCCCCCCC(C)C
3003,3050,C1CCSCC1,141.73,Handbook of chemistry and physics 2016,Boiling point,°C,,C1CCSCC1
3004,3051,FC(F)(Cl)CCl,46.8,GESTIS,Boiling point,°C,,FC(F)(Cl)CCl
3005,3052,C=CC(=O)OC(C)(C)C,119.2,ECHA,Boiling point,°C,,C=CC(=O)OC(C)(C)C
3006,3053,CC(=O)c1c(C)cc(C)cc1C,241.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC(=O)c1c(C)cc(C)cc1C
3007,3054,Cc1ccc2c(c1)CCCC2,229.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Cc1ccc2c(c1)CCCC2
3008,3055,N#Cc1cc(Br)c(O)c(Br)c1,318.2,GESTIS,Boiling point,°C,,N#Cc1cc(Br)c(O)c(Br)c1
3009,3056,Cc1nccc2ccccc12,252.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Cc1nccc2ccccc12
3010,3057,C=CCc1ccccc1O,220.0,Handbook of chemistry and physics 2016,Boiling point,°C,,C=CCc1ccccc1O
3011,3058,CCc1cc(C)ccc1C,186.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCc1cc(C)ccc1C
